open;close;high;low;ask;bid;day;week;month
0.7632;0.7628;0.7637;0.7625;0.7798999999999999;0.7796;0.7361;0.8001;0.6169
0.7796;0.7796;0.7817;0.7768;0.7726999999999999;0.7724;0.7307;0.8013;0.6158
0.7724;0.7728;0.773;0.7721;0.7685999999999999;0.7683;0.7348;0.8110000000000001;0.6146
0.7683;0.7685999999999999;0.7687;0.7682;0.7716;0.7713;0.7299;0.8105;0.6165
0.7713;0.7711;0.7716;0.7706;0.7685999999999999;0.7683;0.7307;0.8108;0.6165
0.7683;0.7683;0.7683;0.7683;0.7655999999999999;0.7653;0.729;0.8183;0.6169
0.7653;0.7649;0.7654;0.7648;0.7712;0.7709;0.7301;0.8082;0.6171
0.7709;0.7709;0.7709;0.7709;0.7674;0.7671;0.7355;0.8091;0.6173999999999999
0.7671;0.7672;0.7685;0.7659;0.7592;0.7589;0.7329;0.8109;0.6175
0.7589;0.7586000000000001;0.76;0.7575;0.7597999999999999;0.7595;0.7329;0.8109;0.6169
0.7595;0.7595;0.7603;0.7585;0.7672;0.7669;0.7371;0.8096;0.6163999999999999
0.7669;0.7668;0.7671;0.7664;0.7672;0.7669;0.7396;0.8101;0.6163999999999999
0.7669;0.7669;0.7669;0.7669;0.766;0.7657;0.7378;0.8106;0.6163
0.7657;0.766;0.7661;0.7653;0.7646999999999999;0.7644;0.738;0.8089;0.6163
0.7644;0.7643;0.7644;0.7642;0.7714;0.7711;0.7355;0.8093;0.6163999999999999
0.7711;0.7708;0.7712;0.7703;0.7736999999999999;0.7734;0.738;0.8081;0.6168
0.7734;0.7733;0.7739;0.7733;0.7736999999999999;0.7734;0.7393;0.8092;0.6156
0.7734;0.7734;0.7734;0.7734;0.7788999999999999;0.7786;0.7421;0.8106;0.6155
0.7786;0.7785;0.7806;0.7766;0.7852;0.7849;0.7537;0.8166;0.6155
0.7849;0.7848000000000001;0.7849;0.7847;0.7892;0.7889;0.7661;0.8157;0.6123
0.7889;0.7889;0.7889;0.7887;0.7856;0.7853;0.758;0.8136;0.612
0.7853;0.7852;0.7856;0.7852;0.7924;0.7921;0.7717000000000001;0.8119;0.6143
0.7921;0.7923;0.7933;0.7913;0.7989999999999999;0.7987;0.768;0.8133;0.6136
0.7987;0.7983;0.7989000000000001;0.7983;0.7958999999999999;0.7956;0.7628;0.8173;0.6158
0.7956;0.7956;0.7964;0.7946;0.7963;0.796;0.7796;0.8158;0.6153999999999999
0.796;0.7958;0.7962;0.7957;0.7943;0.794;0.7728;0.8106;0.6151
0.794;0.7942;0.795;0.793;0.7954;0.7951;0.7685999999999999;0.8143;0.6153999999999999
0.7951;0.7951;0.7968;0.7934;0.8028999999999999;0.8026;0.7711;0.8139999999999999;0.615
0.8026;0.8026;0.8026;0.8026;0.7989999999999999;0.7987;0.7683;0.8127;0.6151
0.7987;0.799;0.8005;0.7973;0.8084;0.8081;0.7649;0.8052;0.6145
0.8081;0.8084;0.8088;0.8077;0.8069999999999999;0.8067;0.7709;0.7995;0.6151
0.8067;0.8067;0.8067;0.8064;0.8095;0.8092;0.7672;0.8002;0.6153999999999999
0.8092;0.8092;0.8093;0.8087;0.8167;0.8164;0.7586000000000001;0.7997;0.6151
0.8164;0.8162;0.8164;0.8162;0.8109;0.8106;0.7595;0.7978;0.6148
0.8106;0.8106;0.8138;0.8072;0.7954;0.7951;0.7668;0.7995;0.6161
0.7951;0.7952;0.7956;0.795;0.8021999999999999;0.8018999999999999;0.7669;0.7889;0.6163
0.8018999999999999;0.8018;0.8035;0.8001;0.7999999999999999;0.7997;0.766;0.765;0.6159
0.7997;0.7996;0.8016;0.7978;0.7886;0.7883;0.7643;0.7652;0.6153
0.7883;0.7882;0.7891;0.7872;0.7932;0.7929;0.7708;0.7603;0.6145
0.7929;0.7927;0.7948;0.791;0.7943;0.794;0.7733;0.7455000000000001;0.6139
0.794;0.794;0.7941;0.7937;0.7950999999999999;0.7948;0.7734;0.7481;0.6149
0.7948;0.7948;0.7952;0.7944;0.7897;0.7894;0.7785;0.7575;0.6151
0.7894;0.7896;0.7899;0.7892;0.7814;0.7811;0.7848000000000001;0.7504999999999999;0.6147
0.7811;0.781;0.7811;0.781;0.7665999999999999;0.7663;0.7889;0.756;0.6151
0.7663;0.7659;0.7665;0.7657;0.7697999999999999;0.7695;0.7852;0.7578;0.6153
0.7695;0.7697000000000001;0.7698;0.7695;0.7754;0.7751;0.7923;0.7559;0.6156
0.7751;0.7747000000000001;0.7751;0.7746;0.7781;0.7778;0.7983;0.7548;0.6147
0.7778;0.7779;0.7783;0.7776;0.7781;0.7778;0.7956;0.7341;0.6153
0.7778;0.7781;0.7785;0.7774;0.7843;0.784;0.7958;0.7386;0.6159
0.784;0.784;0.784;0.784;0.7898999999999999;0.7896;0.7942;0.7508;0.6157
0.7896;0.7896;0.7896;0.7896;0.7865;0.7862;0.7951;0.7443;0.6158
0.7862;0.7862;0.7862;0.7862;0.7808999999999999;0.7806;0.8026;0.744;0.6155
0.7806;0.7808;0.7819;0.7794;0.7799999999999999;0.7796999999999999;0.799;0.7455000000000001;0.6155
0.7796999999999999;0.7796999999999999;0.7801;0.7796999999999999;0.7727999999999999;0.7725;0.8084;0.7446;0.6156
0.7725;0.7727000000000001;0.7728;0.7725;0.7763;0.776;0.8067;0.7393999999999999;0.6158
0.776;0.776;0.776;0.7759;0.7776;0.7773;0.8092;0.7416;0.6161
0.7773;0.777;0.7776;0.7766999999999999;0.7769999999999999;0.7766999999999999;0.8162;0.7446;0.6163
0.7766999999999999;0.7766999999999999;0.7776;0.7764;0.7755;0.7752;0.8106;0.7426;0.6176
0.7752;0.7751;0.7752;0.7746;0.7736;0.7733;0.7952;0.7386;0.6183999999999999
0.7733;0.7734;0.7742;0.7728;0.7725;0.7722;0.8018;0.7391;0.6178
0.7722;0.7722;0.773;0.772;0.7687999999999999;0.7685;0.7996;0.7418;0.6183999999999999
0.7685;0.7685999999999999;0.769;0.7682;0.7579;0.7576000000000001;0.7882;0.7085;0.6173
0.7576000000000001;0.7579;0.7587;0.7569;0.768;0.7677;0.7927;0.7053;0.6166
0.7677;0.7674;0.7693;0.766;0.7654;0.7651;0.794;0.7042;0.6157
0.7651;0.7653;0.766;0.7645;0.7672;0.7669;0.7948;0.6776;0.6149
0.7669;0.7669;0.7675;0.7662;0.7676999999999999;0.7674;0.7896;0.6803;0.6128
0.7674;0.7675;0.7678;0.7674;0.7635;0.7632;0.781;0.7017;0.6212
0.7632;0.7632;0.7632;0.7632;0.7695;0.7692;0.7659;0.708;0.6216
0.7692;0.7692;0.7696;0.7685;0.7704;0.7701;0.7697000000000001;0.7037;0.6172
0.7701;0.7701;0.7701;0.7697000000000001;0.7678999999999999;0.7675999999999999;0.7747000000000001;0.6949;0.6195000000000001
0.7675999999999999;0.7675999999999999;0.7675999999999999;0.7671;0.767;0.7667;0.7779;0.6906;0.6193
0.7667;0.7667;0.7668;0.7667;0.7664;0.7661;0.7781;0.6971000000000001;0.6206
0.7661;0.7661;0.7661;0.7661;0.7651;0.7648;0.784;0.6897;0.6207
0.7648;0.7645;0.7651;0.7644;0.7637999999999999;0.7635;0.7896;0.6952;0.6205000000000001
0.7635;0.7635;0.7639;0.7633;0.7656999999999999;0.7654;0.7862;0.6909;0.6198
0.7654;0.7655;0.7655999999999999;0.7654;0.7686999999999999;0.7684;0.7808;0.6863;0.6206
0.7684;0.7681;0.769;0.7673;0.7663;0.766;0.7796999999999999;0.6824;0.62
0.766;0.7659;0.7668;0.7648;0.7685;0.7682;0.7727000000000001;0.6893;0.6198
0.7682;0.7682;0.7682;0.7682;0.7682;0.7679;0.776;0.6881;0.6204
0.7679;0.7679;0.7682;0.7675;0.7672;0.7669;0.777;0.6870000000000001;0.6208
0.7669;0.7668;0.7673;0.7665;0.768;0.7677;0.7766999999999999;0.6991000000000001;0.6207
0.7677;0.768;0.7683;0.7675;0.7698999999999999;0.7696;0.7751;0.7014;0.6208
0.7696;0.7697000000000001;0.7704;0.7692;0.7793;0.779;0.7734;0.7081;0.6195000000000001
0.779;0.7788;0.7798;0.7778;0.7673;0.767;0.7722;0.7064;0.617
0.767;0.7671;0.7674;0.7665999999999999;0.7631;0.7628;0.7685999999999999;0.712;0.618
0.7628;0.763;0.7635;0.7625;0.7609;0.7606000000000001;0.7579;0.7094;0.6172
0.7606000000000001;0.7606000000000001;0.7606000000000001;0.7603;0.7566999999999999;0.7564;0.7674;0.7084;0.6166
0.7564;0.7565;0.7568;0.7558;0.76;0.7597;0.7653;0.7103;0.6163
0.7597;0.7594;0.7598;0.7589;0.7597999999999999;0.7595;0.7669;0.7098;0.6167
0.7595;0.7596000000000001;0.7597;0.7592;0.7607999999999999;0.7605;0.7675;0.7163;0.616
0.7605;0.7609;0.7616000000000001;0.7599;0.7617999999999999;0.7615;0.7632;0.7153;0.6159
0.7615;0.7615;0.7616000000000001;0.7614;0.7615999999999999;0.7613;0.7692;0.716;0.6159
0.7613;0.7611;0.7616000000000001;0.7608;0.7553;0.755;0.7701;0.7178;0.6156
0.755;0.7549;0.7565;0.7534999999999999;0.7545999999999999;0.7543;0.7675999999999999;0.7258;0.6147
0.7543;0.7544999999999999;0.7556;0.7528;0.7557999999999999;0.7554999999999999;0.7667;0.7312;0.6153999999999999
0.7554999999999999;0.7551;0.7554999999999999;0.755;0.7524999999999999;0.7522;0.7661;0.7335;0.6153999999999999
0.7522;0.7522;0.7522;0.7522;0.7474;0.7471;0.7645;0.7361;0.6157
0.7471;0.7471;0.7471;0.7471;0.7504;0.7501;0.7635;0.7307;0.6152
0.7501;0.75;0.7502;0.7499;0.7486999999999999;0.7484;0.7655;0.7348;0.6148
0.7484;0.7482;0.749;0.7472;0.7439;0.7436;0.7681;0.7299;0.6142
0.7436;0.7438;0.7441;0.7436;0.7403;0.74;0.7659;0.7307;0.6142
0.74;0.7399;0.7401;0.7396;0.743;0.7427;0.7682;0.729;0.6147
0.7427;0.7425;0.7433;0.7421;0.7419;0.7416;0.7679;0.7301;0.6139
0.7416;0.7416;0.7416;0.7416;0.7403;0.74;0.7668;0.7355;0.613
0.74;0.7398;0.7402;0.7395;0.7411;0.7408;0.768;0.7329;0.6126
0.7408;0.7408;0.7412;0.7408;0.743;0.7427;0.7697000000000001;0.7329;0.612
0.7427;0.7423999999999999;0.743;0.7422;0.735;0.7347;0.7788;0.7371;0.6114000000000001
0.7347;0.735;0.7351;0.7344000000000001;0.7368;0.7365;0.7671;0.7396;0.6133
0.7365;0.7365;0.7365;0.7365;0.7347;0.7344000000000001;0.763;0.7378;0.6133
0.7344000000000001;0.7344000000000001;0.7344000000000001;0.7342;0.7355999999999999;0.7353;0.7606000000000001;0.738;0.6136
0.7353;0.735;0.7358;0.7346;0.7362;0.7359;0.7565;0.7355;0.6123
0.7359;0.7359;0.7375;0.7345;0.7347;0.7344000000000001;0.7594;0.738;0.6127
0.7344000000000001;0.7344000000000001;0.7349;0.7342;0.7322;0.7319;0.7596000000000001;0.7393;0.613
0.7319;0.7318;0.7321;0.7311;0.7322;0.7319;0.7609;0.7421;0.6137
0.7319;0.7317;0.732;0.7317;0.7331;0.7328;0.7615;0.7537;0.6132
0.7328;0.733;0.7331;0.7323;0.7357;0.7354000000000001;0.7611;0.7661;0.6129
0.7354000000000001;0.7356;0.7361;0.7348;0.7338;0.7335;0.7549;0.758;0.6131
0.7335;0.7334000000000001;0.7337;0.733;0.7342;0.7339;0.7544999999999999;0.7717000000000001;0.6132
0.7339;0.7338;0.734;0.7337;0.7337;0.7334000000000001;0.7551;0.768;0.6143
0.7334000000000001;0.7334000000000001;0.7335;0.7332;0.7343999999999999;0.7341;0.7522;0.7628;0.6138
0.7341;0.7339;0.7343;0.7339;0.7392;0.7389;0.7471;0.7796;0.6132
0.7389;0.7392;0.7395;0.7383;0.7386999999999999;0.7383999999999999;0.75;0.7728;0.6129
0.7383999999999999;0.7383999999999999;0.7383999999999999;0.7383999999999999;0.7351;0.7348;0.7482;0.7685999999999999;0.6133
0.7348;0.7345;0.7354000000000001;0.7337;0.7353;0.735;0.7438;0.7711;0.6129
0.735;0.7351;0.7354000000000001;0.7346;0.7373;0.737;0.7399;0.7683;0.6125
0.737;0.7373;0.7377;0.737;0.7361;0.7358;0.7425;0.7649;0.6115
0.7358;0.736;0.7365;0.7355;0.736;0.7357;0.7416;0.7709;0.6122
0.7357;0.7358;0.7367;0.735;0.7344999999999999;0.7342;0.7398;0.7672;0.6124000000000001
0.7342;0.7343;0.7346;0.7332;0.7361;0.7358;0.7408;0.7586000000000001;0.6123
0.7358;0.7358;0.7358;0.7358;0.7378;0.7375;0.7423999999999999;0.7595;0.6125
0.7375;0.7374000000000001;0.7387;0.7365;0.7393;0.739;0.735;0.7668;0.6121
0.739;0.7393;0.7393999999999999;0.7389;0.7391;0.7388;0.7365;0.7669;0.6116
0.7388;0.7388;0.7388;0.7388;0.742;0.7417;0.7344000000000001;0.766;0.6115
0.7417;0.7415;0.7422;0.7408;0.7465999999999999;0.7463;0.735;0.7643;0.6106
0.7463;0.7464;0.7475000000000001;0.7456;0.7495999999999999;0.7493;0.7359;0.7708;0.6104000000000001
0.7493;0.7493;0.7493;0.7491;0.7496999999999999;0.7494;0.7344000000000001;0.7733;0.6087
0.7494;0.7497;0.7499;0.7494;0.7645;0.7642;0.7318;0.7734;0.6088
0.7642;0.7639;0.765;0.7629;0.7565;0.7562;0.7317;0.7785;0.6103
0.7562;0.7561;0.7568;0.7557;0.7524;0.7521;0.733;0.7848000000000001;0.6114000000000001
0.7521;0.7521;0.7521;0.7521;0.7567999999999999;0.7565;0.7356;0.7889;0.6115
0.7565;0.7564;0.7573;0.7557;0.7583;0.758;0.7334000000000001;0.7852;0.6109
0.758;0.7583;0.7588;0.7576000000000001;0.7585999999999999;0.7583;0.7338;0.7923;0.6095
0.7583;0.7583;0.7588;0.7583;0.7586999999999999;0.7584;0.7334000000000001;0.7983;0.6092
0.7584;0.7583;0.7584;0.7583;0.7553;0.755;0.7339;0.7956;0.6089
0.755;0.755;0.755;0.7549;0.7566999999999999;0.7564;0.7392;0.7958;0.6095
0.7564;0.7564;0.7564;0.7564;0.7605999999999999;0.7603;0.7383999999999999;0.7942;0.6094000000000001
0.7603;0.7604;0.7604;0.7603;0.7601;0.7598;0.7345;0.7951;0.6104000000000001
0.7598;0.7596000000000001;0.76;0.7594;0.7585999999999999;0.7583;0.7351;0.8026;0.6105
0.7583;0.7581;0.76;0.7563;0.7595;0.7592;0.7373;0.799;0.61
0.7592;0.7593;0.7593;0.7591;0.7595999999999999;0.7593;0.736;0.8084;0.6083
0.7593;0.7592;0.7593;0.759;0.7583;0.758;0.7358;0.8067;0.61
0.758;0.758;0.758;0.758;0.7586999999999999;0.7584;0.7343;0.8092;0.6099
0.7584;0.7586000000000001;0.7589;0.7584;0.7623;0.762;0.7358;0.8162;0.6099
0.762;0.7619;0.762;0.7619;0.7655999999999999;0.7653;0.7374000000000001;0.8106;0.6105
0.7653;0.7653;0.7655999999999999;0.7653;0.7667999999999999;0.7665;0.7393;0.7952;0.6101
0.7665;0.7665;0.7665;0.7665;0.7667999999999999;0.7665;0.7388;0.8018;0.6107
0.7665;0.7665;0.7665999999999999;0.7665;0.7712;0.7709;0.7415;0.7996;0.6109
0.7709;0.7709;0.771;0.7709;0.7668999999999999;0.7665999999999999;0.7464;0.7882;0.6112
0.7665999999999999;0.7667;0.767;0.7665999999999999;0.7626999999999999;0.7624;0.7493;0.7927;0.6104000000000001
0.7624;0.7624;0.7625;0.7621;0.7652;0.7649;0.7497;0.794;0.6096
0.7649;0.7648;0.7649;0.7645999999999999;0.7778999999999999;0.7776;0.7639;0.7948;0.6098
0.7776;0.7775;0.7789;0.7765;0.7799999999999999;0.7796999999999999;0.7561;0.7896;0.6095
0.7796999999999999;0.7796999999999999;0.7796999999999999;0.7796999999999999;0.7995;0.7992;0.7521;0.781;0.6093
0.7992;0.7995;0.8021;0.7964;0.7880999999999999;0.7877999999999999;0.7564;0.7659;0.6094000000000001
0.7877999999999999;0.7879;0.7883;0.7874;0.7788999999999999;0.7786;0.7583;0.7697000000000001;0.6098
0.7786;0.7786;0.781;0.7758;0.7742;0.7739;0.7583;0.7747000000000001;0.6094000000000001
0.7739;0.7739;0.7739;0.7739;0.7880999999999999;0.7877999999999999;0.7583;0.7779;0.6094000000000001
0.7877999999999999;0.7879;0.788;0.7875;0.7958;0.7955;0.755;0.7781;0.6101
0.7955;0.7955;0.7957;0.7955;0.7942;0.7939000000000001;0.7564;0.784;0.6104000000000001
0.7939000000000001;0.7939000000000001;0.7969000000000001;0.7911;0.7943;0.794;0.7604;0.7896;0.6105
0.794;0.794;0.794;0.794;0.7903;0.79;0.7596000000000001;0.7862;0.6105
0.79;0.7903;0.7909;0.7895;0.7834;0.7831;0.7581;0.7808;0.6119
0.7831;0.7831;0.7834;0.7828000000000001;0.7826;0.7823;0.7593;0.7796999999999999;0.6114000000000001
0.7823;0.7822;0.7823;0.7821;0.7893;0.789;0.7592;0.7727000000000001;0.6121
0.789;0.789;0.7891;0.7884;0.7917;0.7914;0.758;0.776;0.6129
0.7914;0.7915;0.7921;0.7914;0.7887;0.7884;0.7586000000000001;0.777;0.6133
0.7884;0.7881;0.7884;0.7881;0.7914;0.7911;0.7619;0.7766999999999999;0.6123
0.7911;0.7907;0.7919;0.7901;0.7915;0.7912;0.7653;0.7751;0.6125
0.7912;0.791;0.7913;0.791;0.7929999999999999;0.7927;0.7665;0.7734;0.6116
0.7927;0.7927999999999999;0.7927999999999999;0.7926;0.7968;0.7965;0.7665;0.7722;0.612
0.7965;0.7963;0.7968;0.7958;0.8105;0.8102;0.7709;0.7685999999999999;0.6119
0.8102;0.8105;0.8119;0.8091;0.8179;0.8176;0.7667;0.7579;0.6117
0.8176;0.8175;0.8176;0.8175;0.8242999999999999;0.824;0.7624;0.7674;0.6114000000000001
0.824;0.8238;0.824;0.8235;0.8238;0.8235;0.7648;0.7653;0.61
0.8235;0.8235;0.8235;0.8235;0.8176;0.8173;0.7775;0.7669;0.6105
0.8173;0.8172;0.8177;0.8163;0.8218;0.8215;0.7796999999999999;0.7675;0.61
0.8215;0.8214;0.8218;0.8211000000000001;0.8202999999999999;0.82;0.7995;0.7632;0.6101
0.82;0.82;0.8221000000000001;0.8179999999999999;0.8188;0.8185;0.7879;0.7692;0.6098
0.8185;0.8186;0.8193;0.8175;0.8147;0.8144;0.7786;0.7701;0.6099
0.8144;0.8143;0.8144;0.8142;0.8188;0.8185;0.7739;0.7675999999999999;0.611
0.8185;0.8185;0.8189;0.8185;0.8200999999999999;0.8198;0.7879;0.7667;0.6105
0.8198;0.8197;0.8201000000000001;0.8197;0.8215;0.8212;0.7955;0.7661;0.6099
0.8212;0.8212;0.8216;0.8206;0.8283999999999999;0.8280999999999999;0.7939000000000001;0.7645;0.609
0.8280999999999999;0.8279;0.8286;0.8276;0.8289;0.8286;0.794;0.7635;0.609
0.8286;0.8285;0.8288;0.8279;0.8318;0.8315;0.7903;0.7655;0.609
0.8315;0.8315;0.8338;0.8289;0.8389;0.8386;0.7831;0.7681;0.6085
0.8386;0.8387;0.8393;0.8381999999999999;0.8424999999999999;0.8421999999999999;0.7822;0.7659;0.6087
0.8421999999999999;0.8421999999999999;0.8421999999999999;0.8421999999999999;0.8501;0.8498;0.789;0.7682;0.6127
0.8498;0.8498;0.8498;0.8498;0.8421999999999999;0.8419;0.7915;0.7679;0.6116
0.8419;0.8415;0.8455;0.8379;0.8358;0.8355;0.7881;0.7668;0.6148
0.8355;0.8356;0.8365;0.8344;0.8356;0.8353;0.7907;0.768;0.614
0.8353;0.8351;0.8366;0.8336;0.8363999999999999;0.8361;0.791;0.7697000000000001;0.6146
0.8361;0.8361;0.8361;0.8357;0.8301999999999999;0.8299;0.7927999999999999;0.7788;0.6185
0.8299;0.8298;0.8304;0.8294;0.8230999999999999;0.8228;0.7963;0.7671;0.62
0.8228;0.8227;0.824;0.8216;0.8226;0.8223;0.8105;0.763;0.62
0.8223;0.8225;0.8231000000000001;0.8218;0.8273999999999999;0.8270999999999999;0.8175;0.7606000000000001;0.6204
0.8270999999999999;0.8272;0.8272;0.8270999999999999;0.8297;0.8294;0.8238;0.7565;0.619
0.8294;0.8294;0.8294;0.8292;0.8335;0.8332000000000001;0.8235;0.7594;0.6205000000000001
0.8332000000000001;0.8332000000000001;0.8345;0.8324;0.8331;0.8328;0.8172;0.7596000000000001;0.6203
0.8328;0.8328;0.833;0.8328;0.8366;0.8363;0.8214;0.7609;0.6209
0.8363;0.8363;0.8363;0.8363;0.8428;0.8425;0.82;0.7615;0.6211
0.8425;0.8426;0.844;0.8415;0.8411999999999999;0.8409;0.8186;0.7611;0.6218
0.8409;0.8408;0.8411999999999999;0.8407;0.8446;0.8443000000000001;0.8143;0.7549;0.6604
0.8443000000000001;0.8442;0.8445;0.8434;0.8404999999999999;0.8401999999999999;0.8185;0.7544999999999999;0.6622
0.8401999999999999;0.8404;0.8406;0.8401;0.8477;0.8474;0.8197;0.7551;0.6623
0.8474;0.8474;0.8477;0.8474;0.8472;0.8469;0.8212;0.7522;0.6602
0.8469;0.8469;0.8471;0.8459;0.8537;0.8534;0.8279;0.7471;0.659
0.8534;0.8532999999999999;0.8547;0.8526;0.8482999999999999;0.848;0.8285;0.75;0.6603
0.848;0.8481;0.8489;0.8477;0.8562;0.8559;0.8315;0.7482;0.671
0.8559;0.8556;0.8564000000000001;0.8548;0.8582;0.8579;0.8387;0.7438;0.6824
0.8579;0.8576;0.858;0.8576;0.8588;0.8585;0.8421999999999999;0.7399;0.6778
0.8585;0.8583;0.8586;0.8581;0.8593;0.859;0.8498;0.7425;0.6852
0.859;0.8588;0.859;0.8585;0.8524999999999999;0.8522;0.8415;0.7416;0.6881
0.8522;0.8522;0.853;0.8516;0.8542999999999999;0.854;0.8356;0.7398;0.6986
0.854;0.8539;0.8541;0.8535;0.8492;0.8489;0.8351;0.7408;0.709
0.8489;0.849;0.8495;0.8488;0.84;0.8397;0.8361;0.7423999999999999;0.6958
0.8397;0.8399;0.8399;0.8397;0.8417;0.8414;0.8298;0.735;0.697
0.8414;0.8417;0.8418;0.8414;0.8482999999999999;0.848;0.8227;0.7365;0.7008
0.848;0.848;0.8487;0.8472;0.8419;0.8416;0.8225;0.7344000000000001;0.7025
0.8416;0.8411999999999999;0.843;0.8398;0.8418;0.8415;0.8272;0.735;0.7034
0.8415;0.8415;0.8417;0.8413;0.8436;0.8433;0.8294;0.7359;0.6999
0.8433;0.8433;0.8437;0.8425;0.8442;0.8439;0.8332000000000001;0.7344000000000001;0.6948
0.8439;0.8442;0.8444;0.8439;0.8474999999999999;0.8472;0.8328;0.7318;0.6944
0.8472;0.8471;0.8472;0.8469;0.8498;0.8495;0.8363;0.7317;0.6982
0.8495;0.8496;0.85;0.8491;0.8462;0.8459;0.8426;0.733;0.6899999999999999
0.8459;0.8457;0.846;0.8451;0.8431999999999999;0.8429;0.8408;0.7356;0.6922
0.8429;0.8427;0.843;0.8425;0.8382999999999999;0.838;0.8442;0.7334000000000001;0.6923
0.838;0.8381999999999999;0.8391;0.837;0.8381;0.8378;0.8404;0.7338;0.6917
0.8378;0.8377;0.8378;0.8376;0.8351;0.8348;0.8474;0.7334000000000001;0.6918
0.8348;0.8349;0.8355;0.8344;0.8321999999999999;0.8319;0.8469;0.7339;0.6923
0.8319;0.8318;0.8332000000000001;0.8308;0.8338;0.8335;0.8532999999999999;0.7392;0.6936
0.8335;0.8337;0.834;0.833;0.8341;0.8338;0.8481;0.7383999999999999;0.6925
0.8338;0.8339;0.8339;0.8337;0.8371999999999999;0.8369;0.8556;0.7345;0.6915
0.8369;0.8369;0.8369;0.8369;0.8338;0.8335;0.8576;0.7351;0.6906
0.8335;0.8334;0.8341;0.8332000000000001;0.8307;0.8304;0.8583;0.7373;0.6884
0.8304;0.8302;0.8313;0.8292;0.8231999999999999;0.8229;0.8588;0.736;0.6845
0.8229;0.823;0.8237;0.8221000000000001;0.8242999999999999;0.824;0.8522;0.7358;0.6841
0.824;0.824;0.824;0.824;0.8292999999999999;0.829;0.8539;0.7343;0.6915
0.829;0.8294;0.83;0.8288;0.8248;0.8245;0.849;0.7358;0.6905
0.8245;0.8245;0.8247;0.8245;0.8195;0.8192;0.8399;0.7374000000000001;0.6886
0.8192;0.8191000000000001;0.8206;0.8178;0.8196;0.8193;0.8417;0.7393;0.6882
0.8193;0.8191000000000001;0.8193;0.8189;0.8162999999999999;0.8159999999999999;0.848;0.7388;0.6882
0.8159999999999999;0.8159999999999999;0.8169;0.8153;0.8194;0.8191000000000001;0.8411999999999999;0.7415;0.6913
0.8191000000000001;0.819;0.8191000000000001;0.819;0.8200999999999999;0.8198;0.8415;0.7464;0.6909999999999999
0.8198;0.8198;0.8198;0.8198;0.8205;0.8202;0.8433;0.7493;0.6907
0.8202;0.8202;0.8208;0.8195;0.8205;0.8202;0.8442;0.7497;0.6874
0.8202;0.8202;0.8204;0.82;0.8194;0.8191000000000001;0.8471;0.7639;0.6929
0.8191000000000001;0.8193;0.8194;0.819;0.8220999999999999;0.8218;0.8496;0.7561;0.6922
0.8218;0.8217;0.8227;0.821;0.8279;0.8276;0.8457;0.7521;0.6911
0.8276;0.8276;0.8280999999999999;0.8267;0.8256;0.8253;0.8427;0.7564;0.6912
0.8253;0.8253;0.8255;0.8253;0.8200999999999999;0.8198;0.8381999999999999;0.7583;0.6909999999999999
0.8198;0.8199;0.8203;0.8196;0.8188;0.8185;0.8377;0.7583;0.6899
0.8185;0.8183;0.8189;0.8181;0.8239;0.8236;0.8349;0.7583;0.6901
0.8236;0.8235;0.8237;0.8235;0.8225;0.8222;0.8318;0.755;0.6881
0.8222;0.8222;0.8222;0.8222;0.8225;0.8222;0.8337;0.7564;0.6888
0.8222;0.8222;0.8222;0.8222;0.8211999999999999;0.8209;0.8339;0.7604;0.6892
0.8209;0.8209;0.8209;0.8207;0.8251999999999999;0.8249;0.8369;0.7596000000000001;0.6891
0.8249;0.8249;0.8249;0.8249;0.8249;0.8246;0.8334;0.7581;0.6891
0.8246;0.8246;0.8246;0.8246;0.8298;0.8295;0.8302;0.7593;0.6882
0.8295;0.8292;0.8307;0.8282;0.8331999999999999;0.8329;0.823;0.7592;0.6872
0.8329;0.8326;0.833;0.8323;0.8295;0.8292;0.824;0.758;0.6855
0.8292;0.829;0.8315;0.827;0.8313999999999999;0.8310999999999999;0.8294;0.7586000000000001;0.6881
0.8310999999999999;0.8310999999999999;0.8317;0.8304;0.8409;0.8406;0.8245;0.7619;0.6898
0.8406;0.8405;0.8429;0.8384;0.8363999999999999;0.8361;0.8191000000000001;0.7653;0.6888
0.8361;0.8362000000000001;0.8375;0.8347;0.8276;0.8273;0.8191000000000001;0.7665;0.6902
0.8273;0.8274;0.8285;0.8267;0.8303999999999999;0.8300999999999999;0.8159999999999999;0.7665;0.7002
0.8300999999999999;0.8303;0.8305;0.8300999999999999;0.8333999999999999;0.8331;0.819;0.7709;0.7045
0.8331;0.8329;0.8331;0.8325;0.833;0.8327;0.8198;0.7667;0.7022
0.8327;0.8327;0.8333;0.8322000000000001;0.8382999999999999;0.838;0.8202;0.7624;0.701
0.838;0.8383;0.8391;0.8372000000000001;0.8386;0.8383;0.8202;0.7648;0.7088
0.8383;0.8387;0.8388;0.8378;0.84;0.8397;0.8193;0.7775;0.7136
0.8397;0.8395;0.8403;0.8391999999999999;0.8386;0.8383;0.8217;0.7796999999999999;0.7127
0.8383;0.8384;0.839;0.8381;0.8372999999999999;0.837;0.8276;0.7995;0.7112000000000001
0.837;0.8368;0.8372000000000001;0.8365;0.8363999999999999;0.8361;0.8253;0.7879;0.709
0.8361;0.8361;0.8361;0.8361;0.8356;0.8353;0.8199;0.7786;0.7081
