open;close;high;low;ask;bid;day;week;month
1.17876;1.17871;1.17877;1.17844;1.17902;1.17872;1.18197;1.18502;1.21728
1.17872;1.17882;1.17886;1.17856;1.17912;1.17882;1.18197;1.18502;1.21728
1.17882;1.17907;1.17907;1.17877;1.17931;1.17901;1.18249;1.18505;1.217
1.17901;1.17921;1.1793;1.17895;1.17951;1.17921;1.18249;1.18505;1.217
1.17921;1.179;1.17923;1.17895;1.1793;1.179;1.18249;1.18505;1.217
1.179;1.17903;1.17914;1.17896;1.17933;1.17903;1.18249;1.18505;1.217
1.17903;1.17922;1.17923;1.17902;1.17952;1.17922;1.18237;1.1849;1.21667
1.17922;1.17947;1.17947;1.17917;1.17976;1.17946;1.18237;1.1849;1.21667
1.17946;1.17938;1.1795;1.17929;1.17968;1.17938;1.18237;1.1849;1.21667
1.17938;1.17932;1.17938;1.17914;1.17962;1.17932;1.18237;1.1849;1.21667
1.17932;1.17961;1.17961;1.17925;1.17992;1.17962;1.18305;1.18435;1.21695
1.17962;1.17937;1.17962;1.17934;1.17967;1.17937;1.18305;1.18435;1.21695
1.17937;1.17968;1.17978;1.17935;1.17998;1.17968;1.18305;1.18435;1.21695
1.17968;1.18022;1.18024;1.17948;1.1805;1.1802;1.18305;1.18435;1.21695
1.1802;1.18059;1.18068;1.18008;1.18088;1.18058;1.1827;1.18547;1.21641
1.18058;1.1804;1.1806;1.17996;1.1807;1.1804;1.1827;1.18547;1.21641
1.1804;1.18009;1.1804;1.17994;1.18039;1.18009;1.1827;1.18547;1.21641
1.18009;1.17968;1.18009;1.17924;1.17998;1.17968;1.1827;1.18547;1.21641
1.17968;1.17972;1.18003;1.1794;1.18003;1.17973;1.18254;1.18479;1.21658
1.17973;1.18019;1.18061;1.17952;1.18048;1.18018;1.18254;1.18479;1.21658
1.18018;1.18053;1.18067;1.17995;1.18084;1.18054;1.18254;1.18479;1.21658
1.18054;1.18041;1.18075;1.1802;1.18068;1.18038;1.18254;1.18479;1.21658
1.18038;1.182;1.18208;1.18004;1.1823;1.182;1.18241;1.18447;1.21675
1.182;1.1814;1.18203;1.1811;1.18168;1.18138;1.18241;1.18447;1.21675
1.18138;1.18125;1.18167;1.18107;1.18155;1.18125;1.18241;1.18447;1.21675
1.18125;1.18125;1.18183;1.18099;1.18155;1.18125;1.18241;1.18447;1.21675
1.18125;1.18224;1.18251;1.18109;1.18253;1.18223;1.18289;1.18542;1.21591
1.18223;1.18223;1.18279;1.18213;1.18253;1.18223;1.18289;1.18542;1.21591
1.18223;1.18235;1.18239;1.18215;1.18268;1.18238;1.18289;1.18542;1.21591
1.18238;1.18278;1.1829;1.1823;1.18307;1.18277;1.18289;1.18542;1.21591
1.18277;1.18334;1.18355;1.18277;1.18364;1.18334;1.18203;1.18668;1.21665
1.18334;1.18332;1.18379;1.18301;1.18362;1.18332;1.18203;1.18668;1.21665
1.18332;1.18266;1.18334;1.18248;1.18297;1.18267;1.18203;1.18668;1.21665
1.18267;1.18312;1.18322;1.18256;1.18343;1.18313;1.18203;1.18668;1.21665
1.18313;1.18406;1.18415;1.18308;1.18436;1.18406;1.18227;1.18767;1.2166
1.18406;1.18426;1.18454;1.18329;1.18456;1.18426;1.18227;1.18767;1.2166
1.18426;1.18411;1.18454;1.18397;1.18442;1.18412;1.18227;1.18767;1.2166
1.18412;1.18381;1.18419;1.18362;1.18411;1.18381;1.18227;1.18767;1.2166
1.18381;1.18342;1.18396;1.18337;1.18372;1.18342;1.18159;1.18783;1.21687
1.18342;1.18377;1.18402;1.18336;1.18407;1.18377;1.18159;1.18783;1.21687
1.18377;1.18499;1.18522;1.18334;1.18526;1.18496;1.18159;1.18783;1.21687
1.18496;1.18495;1.18514;1.18362;1.1852;1.1849;1.18159;1.18783;1.21687
1.1849;1.18513;1.18593;1.18469;1.18543;1.18513;1.1805;1.18784;1.21766
1.18513;1.18488;1.18535;1.18437;1.18518;1.18488;1.1805;1.18784;1.21766
1.18488;1.1857;1.18586;1.18487;1.186;1.1857;1.1805;1.18784;1.21766
1.1857;1.18558;1.18647;1.18545;1.18586;1.18556;1.1805;1.18784;1.21766
1.18556;1.18582;1.18614;1.18528;1.18612;1.18582;1.17987;1.18682;1.21861
1.18582;1.1861;1.18643;1.18548;1.1864;1.1861;1.17987;1.18682;1.21861
1.1861;1.1863;1.18647;1.18544;1.18661;1.18631;1.17987;1.18682;1.21861
1.18631;1.18654;1.18679;1.18604;1.18683;1.18653;1.17987;1.18682;1.21861
1.18653;1.18531;1.18665;1.18531;1.18559;1.18529;1.1803;1.18558;1.21824
1.18529;1.18577;1.18597;1.18499;1.18607;1.18577;1.1803;1.18558;1.21824
1.18577;1.18444;1.18578;1.18425;1.18473;1.18443;1.1803;1.18558;1.21824
1.18443;1.18405;1.18447;1.18368;1.18435;1.18405;1.1803;1.18558;1.21824
1.18405;1.18399;1.18449;1.18387;1.18429;1.18399;1.18002;1.18491;1.21716
1.18399;1.18372;1.18418;1.18369;1.18401;1.18371;1.18002;1.18491;1.21716
1.18371;1.18389;1.18402;1.18369;1.1842;1.1839;1.18002;1.18491;1.21716
1.1839;1.184;1.18409;1.18389;1.1843;1.184;1.18002;1.18491;1.21716
1.184;1.18445;1.18448;1.18395;1.18475;1.18445;1.18015;1.1847;1.21729
1.18445;1.1839;1.18464;1.18382;1.18419;1.18389;1.18015;1.1847;1.21729
1.18389;1.18381;1.18398;1.18368;1.18412;1.18382;1.18015;1.1847;1.21729
1.18382;1.18389;1.18394;1.18365;1.1842;1.1839;1.18015;1.1847;1.21729
1.1839;1.18393;1.18406;1.18383;1.18423;1.18393;1.18054;1.18416;1.21766
1.18393;1.18386;1.18405;1.1838;1.18415;1.18385;1.18054;1.18416;1.21766
1.18385;1.18365;1.18391;1.18359;1.18396;1.18366;1.18054;1.18416;1.21766
1.18366;1.1837;1.18378;1.18351;1.184;1.1837;1.18054;1.18416;1.21766
1.1837;1.18393;1.18425;1.18368;1.18424;1.18394;1.17953;1.18467;1.2174
1.18394;1.18415;1.18427;1.18391;1.18445;1.18415;1.17953;1.18467;1.2174
1.18415;1.18441;1.18447;1.18404;1.18472;1.18442;1.17953;1.18467;1.2174
1.18442;1.18431;1.18467;1.1842;1.18461;1.18431;1.17953;1.18467;1.2174
1.18431;1.1848;1.18481;1.18414;1.1851;1.1848;1.17903;1.18497;1.21718
1.1848;1.18454;1.18486;1.18441;1.18484;1.18454;1.17903;1.18497;1.21718
1.18454;1.18434;1.18462;1.18431;1.18464;1.18434;1.17903;1.18497;1.21718
1.18434;1.18449;1.18452;1.1843;1.18483;1.18453;1.17903;1.18497;1.21718
1.18453;1.18449;1.18467;1.18428;1.1847;1.1844;1.17933;1.1849;1.21704
1.1844;1.1844;1.18452;1.18413;1.18468;1.18438;1.17933;1.1849;1.21704
1.18438;1.18443;1.18449;1.18395;1.18473;1.18443;1.17933;1.1849;1.21704
1.18443;1.18465;1.18477;1.18443;1.18493;1.18463;1.17933;1.1849;1.21704
1.18463;1.18443;1.1848;1.18443;1.18478;1.18448;1.17973;1.18463;1.21751
1.18448;1.1848;1.18489;1.18448;1.1851;1.1848;1.17973;1.18463;1.21751
1.1848;1.18486;1.18491;1.18476;1.18502;1.18472;1.17973;1.18463;1.21751
1.18472;1.18469;1.18486;1.18467;1.185;1.1847;1.17973;1.18463;1.21751
1.1847;1.18452;1.18479;1.18447;1.18485;1.18455;1.17929;1.18459;1.21723
1.18455;1.18426;1.18468;1.18419;1.18456;1.18426;1.17929;1.18459;1.21723
1.18426;1.18435;1.18435;1.1841;1.18465;1.18435;1.17929;1.18459;1.21723
1.18435;1.18474;1.1848;1.18423;1.18503;1.18473;1.17929;1.18459;1.21723
1.18473;1.18465;1.18481;1.18461;1.18495;1.18465;1.17909;1.1843;1.21728
1.18465;1.18473;1.18495;1.18449;1.18503;1.18473;1.17909;1.1843;1.21728
1.18473;1.18453;1.18502;1.18449;1.18483;1.18453;1.17909;1.1843;1.21728
1.18453;1.184;1.18459;1.18389;1.18428;1.18398;1.17909;1.1843;1.21728
1.18398;1.18408;1.18434;1.18384;1.18437;1.18407;1.17852;1.18437;1.21726
1.18407;1.18416;1.18437;1.18385;1.18444;1.18414;1.17852;1.18437;1.21726
1.18414;1.18413;1.18436;1.18411;1.18444;1.18414;1.17852;1.18437;1.21726
1.18414;1.18385;1.18425;1.18378;1.18415;1.18385;1.17852;1.18437;1.21726
1.18385;1.18393;1.18398;1.18362;1.18424;1.18394;1.17907;1.18415;1.21783
1.18394;1.18373;1.18398;1.18351;1.18403;1.18373;1.17907;1.18415;1.21783
1.18373;1.18359;1.18375;1.18356;1.18389;1.18359;1.17907;1.18415;1.21783
1.18359;1.18376;1.18387;1.18358;1.18406;1.18376;1.17907;1.18415;1.21783
1.18376;1.18366;1.18383;1.18354;1.18395;1.18365;1.17922;1.18427;1.2187
1.18365;1.18378;1.1838;1.18353;1.18408;1.18378;1.17922;1.18427;1.2187
1.18378;1.18348;1.18379;1.18341;1.18378;1.18348;1.17922;1.18427;1.2187
1.18348;1.18368;1.18373;1.18343;1.18398;1.18368;1.17922;1.18427;1.2187
1.18368;1.18394;1.18395;1.18353;1.18425;1.18395;1.17961;1.18447;1.219
1.18395;1.18383;1.18399;1.18373;1.18414;1.18384;1.17961;1.18447;1.219
1.18384;1.1837;1.18385;1.18342;1.184;1.1837;1.17961;1.18447;1.219
1.1837;1.18356;1.18375;1.18354;1.18386;1.18356;1.17961;1.18447;1.219
1.18356;1.18318;1.1838;1.18316;1.18348;1.18318;1.18059;1.18418;1.21872
1.18318;1.18338;1.18349;1.18318;1.18367;1.18337;1.18059;1.18418;1.21872
1.18337;1.18327;1.18341;1.18327;1.18357;1.18327;1.18059;1.18418;1.21872
1.18327;1.18349;1.18359;1.18325;1.1838;1.1835;1.18059;1.18418;1.21872
1.1835;1.18345;1.1836;1.18334;1.18375;1.18345;1.17972;1.18388;1.21873
1.18345;1.1832;1.18347;1.18308;1.18352;1.18322;1.17972;1.18388;1.21873
1.18322;1.18289;1.18358;1.18281;1.18321;1.18291;1.17972;1.18388;1.21873
1.18291;1.18272;1.18295;1.18251;1.18302;1.18272;1.17972;1.18388;1.21873
1.18272;1.18278;1.18325;1.18267;1.18306;1.18276;1.182;1.18247;1.21878
1.18276;1.18328;1.18367;1.18252;1.18358;1.18328;1.182;1.18247;1.21878
1.18328;1.18311;1.18366;1.18298;1.18341;1.18311;1.182;1.18247;1.21878
1.18311;1.18347;1.18369;1.18264;1.18378;1.18348;1.182;1.18247;1.21878
1.18348;1.18401;1.18427;1.18315;1.18432;1.18402;1.18224;1.18278;1.21834
1.18402;1.18425;1.18468;1.18376;1.18453;1.18423;1.18224;1.18278;1.21834
1.18423;1.18391;1.18423;1.18368;1.18419;1.18389;1.18224;1.18278;1.21834
1.18389;1.18396;1.18426;1.18368;1.18426;1.18396;1.18224;1.18278;1.21834
1.18396;1.18325;1.18399;1.18318;1.18355;1.18325;1.18334;1.18227;1.21828
1.18325;1.18362;1.18371;1.18289;1.18392;1.18362;1.18334;1.18227;1.21828
1.18362;1.1834;1.18395;1.18324;1.1837;1.1834;1.18334;1.18227;1.21828
1.1834;1.18438;1.18449;1.18339;1.18468;1.18438;1.18334;1.18227;1.21828
1.18438;1.18552;1.18555;1.18421;1.18583;1.18553;1.18406;1.18272;1.21661
1.18553;1.18569;1.18593;1.18545;1.18598;1.18568;1.18406;1.18272;1.21661
1.18568;1.18576;1.18613;1.18566;1.18605;1.18575;1.18406;1.18272;1.21661
1.18575;1.18599;1.18629;1.1857;1.18628;1.18598;1.18406;1.18272;1.21661
1.18598;1.1857;1.18616;1.18549;1.186;1.1857;1.18342;1.18218;1.21542
1.1857;1.18629;1.18633;1.18553;1.18659;1.18629;1.18342;1.18218;1.21542
1.18629;1.18581;1.18639;1.18562;1.1861;1.1858;1.18342;1.18218;1.21542
1.1858;1.1861;1.18637;1.1856;1.1864;1.1861;1.18342;1.18218;1.21542
1.1861;1.18557;1.18639;1.18557;1.18587;1.18557;1.18513;1.18474;1.21514
1.18557;1.18587;1.18599;1.18556;1.18618;1.18588;1.18513;1.18474;1.21514
1.18588;1.18609;1.18611;1.18571;1.1864;1.1861;1.18513;1.18474;1.21514
1.1861;1.1862;1.18641;1.18602;1.18649;1.18619;1.18513;1.18474;1.21514
1.18619;1.18686;1.18688;1.18611;1.18716;1.18686;1.18582;1.18449;1.21325
1.18686;1.1865;1.18706;1.18644;1.1868;1.1865;1.18582;1.18449;1.21325
1.1865;1.18671;1.18694;1.18626;1.18702;1.18672;1.18582;1.18449;1.21325
1.18672;1.18663;1.18701;1.18654;1.18694;1.18664;1.18582;1.18449;1.21325
1.18664;1.18663;1.18676;1.18605;1.18693;1.18663;1.18531;1.1843;1.21288
1.18663;1.18662;1.18672;1.18609;1.18692;1.18662;1.18531;1.1843;1.21288
1.18662;1.18662;1.18686;1.18626;1.18693;1.18663;1.18531;1.1843;1.21288
1.18663;1.18695;1.18699;1.18652;1.18726;1.18696;1.18531;1.1843;1.21288
1.18696;1.18643;1.18748;1.18626;1.18673;1.18643;1.18399;1.18473;1.21214
1.18643;1.18623;1.1865;1.18578;1.18654;1.18624;1.18399;1.18473;1.21214
1.18624;1.18565;1.18661;1.18563;1.18595;1.18565;1.18399;1.18473;1.21214
1.18565;1.18607;1.18616;1.18555;1.18638;1.18608;1.18399;1.18473;1.21214
1.18608;1.18604;1.18627;1.1858;1.18632;1.18602;1.18445;1.18435;1.21093
1.18602;1.18635;1.18641;1.186;1.18666;1.18636;1.18445;1.18435;1.21093
1.18636;1.18676;1.18676;1.18627;1.18706;1.18676;1.18445;1.18435;1.21093
1.18676;1.1869;1.18696;1.18667;1.18719;1.18689;1.18445;1.18435;1.21093
1.18689;1.18681;1.18689;1.18656;1.18711;1.18681;1.18393;1.18674;1.20998
1.18681;1.18696;1.18702;1.18673;1.18726;1.18696;1.18393;1.18674;1.20998
1.18696;1.18681;1.18698;1.18671;1.18711;1.18681;1.18393;1.18674;1.20998
1.18681;1.18706;1.1871;1.18681;1.18736;1.18706;1.18393;1.18674;1.20998
1.18706;1.18732;1.18734;1.18702;1.18762;1.18732;1.18393;1.18682;1.20966
1.18732;1.18761;1.18773;1.18718;1.18793;1.18763;1.18393;1.18682;1.20966
1.18763;1.18757;1.18766;1.18741;1.18787;1.18757;1.18393;1.18682;1.20966
1.18757;1.18775;1.18776;1.18744;1.18804;1.18774;1.18393;1.18682;1.20966
1.18774;1.18764;1.18775;1.18756;1.18794;1.18764;1.1848;1.1865;1.20996
1.18764;1.18757;1.18772;1.18747;1.18787;1.18757;1.1848;1.1865;1.20996
1.18757;1.18775;1.18777;1.18756;1.18805;1.18775;1.1848;1.1865;1.20996
1.18775;1.18778;1.18788;1.18769;1.18808;1.18778;1.1848;1.1865;1.20996
1.18778;1.18798;1.18801;1.18769;1.18828;1.18798;1.18449;1.18646;1.21026
1.18798;1.18796;1.18808;1.18784;1.18825;1.18795;1.18449;1.18646;1.21026
1.18795;1.18789;1.18811;1.18785;1.18819;1.18789;1.18449;1.18646;1.21026
1.18789;1.18784;1.18793;1.18779;1.18815;1.18785;1.18449;1.18646;1.21026
1.18785;1.18774;1.18794;1.18768;1.18745;1.18715;1.18443;1.18678;1.21091
1.18715;1.1871;1.18766;1.1871;1.18746;1.18716;1.18443;1.18678;1.21091
1.18716;1.18723;1.18738;1.18705;1.18769;1.18739;1.18443;1.18678;1.21091
1.18739;1.1875;1.18754;1.18723;1.18771;1.18741;1.18443;1.18678;1.21091
1.18741;1.1876;1.18761;1.18725;1.1879;1.1876;1.18452;1.18586;1.21063
1.1876;1.18714;1.18767;1.1867;1.18744;1.18714;1.18452;1.18586;1.21063
1.18714;1.18735;1.1875;1.18711;1.18768;1.18738;1.18452;1.18586;1.21063
1.18738;1.18751;1.18756;1.18718;1.18781;1.18751;1.18452;1.18586;1.21063
1.18751;1.18756;1.18763;1.18746;1.18788;1.18758;1.18465;1.18559;1.21101
1.18758;1.18734;1.18761;1.18728;1.18764;1.18734;1.18465;1.18559;1.21101
1.18734;1.18722;1.18738;1.18698;1.18753;1.18723;1.18465;1.18559;1.21101
1.18723;1.18714;1.18732;1.18714;1.18744;1.18714;1.18465;1.18559;1.21101
1.18714;1.18727;1.18732;1.18702;1.18756;1.18726;1.18408;1.18573;1.21098
1.18726;1.1876;1.1876;1.18718;1.1879;1.1876;1.18408;1.18573;1.21098
1.1876;1.18749;1.18763;1.18733;1.18778;1.18748;1.18408;1.18573;1.21098
1.18748;1.18749;1.18761;1.18741;1.18779;1.18749;1.18408;1.18573;1.21098
1.18749;1.18754;1.18758;1.18738;1.18786;1.18756;1.18393;1.18604;1.21096
1.18756;1.18772;1.18776;1.18749;1.18802;1.18772;1.18393;1.18604;1.21096
1.18772;1.18798;1.188;1.18757;1.18828;1.18798;1.18393;1.18604;1.21096
1.18798;1.18724;1.18802;1.18723;1.18754;1.18724;1.18393;1.18604;1.21096
1.18724;1.187;1.18728;1.18698;1.18729;1.18699;1.18366;1.18537;1.21002
1.18699;1.18715;1.18719;1.18688;1.18745;1.18715;1.18366;1.18537;1.21002
1.18715;1.18731;1.18731;1.18699;1.18761;1.18731;1.18366;1.18537;1.21002
1.18731;1.18744;1.18747;1.18716;1.18775;1.18745;1.18366;1.18537;1.21002
1.18745;1.18714;1.18748;1.1871;1.18744;1.18714;1.18394;1.1853;1.21008
1.18714;1.18714;1.18731;1.18711;1.18744;1.18714;1.18394;1.1853;1.21008
1.18714;1.18698;1.18716;1.18689;1.18729;1.18699;1.18394;1.1853;1.21008
1.18699;1.1869;1.18706;1.18679;1.1872;1.1869;1.18394;1.1853;1.21008
1.1869;1.18693;1.18695;1.18679;1.18722;1.18692;1.18318;1.18571;1.20992
1.18692;1.18659;1.18694;1.18657;1.18683;1.18653;1.18318;1.18571;1.20992
1.18653;1.18687;1.18688;1.18653;1.18717;1.18687;1.18318;1.18571;1.20992
1.18687;1.1869;1.18695;1.18662;1.1872;1.1869;1.18318;1.18571;1.20992
1.1869;1.18684;1.18701;1.18682;1.18714;1.18684;1.18345;1.18532;1.20999
1.18684;1.18694;1.18701;1.1868;1.18724;1.18694;1.18345;1.18532;1.20999
1.18694;1.18671;1.18695;1.18664;1.18702;1.18672;1.18345;1.18532;1.20999
1.18672;1.18664;1.18684;1.18653;1.18694;1.18664;1.18345;1.18532;1.20999
1.18664;1.18675;1.1869;1.18657;1.18706;1.18676;1.18278;1.18634;1.21042
1.18676;1.18645;1.18688;1.1864;1.18675;1.18645;1.18278;1.18634;1.21042
1.18645;1.18637;1.18655;1.1861;1.18666;1.18636;1.18278;1.18634;1.21042
1.18636;1.18593;1.18682;1.18593;1.18623;1.18593;1.18278;1.18634;1.21042
1.18593;1.18624;1.18626;1.18561;1.18654;1.18624;1.18401;1.18717;1.21051
1.18624;1.18711;1.18721;1.18581;1.18741;1.18711;1.18401;1.18717;1.21051
1.18711;1.18712;1.1873;1.18666;1.18742;1.18712;1.18401;1.18717;1.21051
1.18712;1.18694;1.18738;1.18691;1.18725;1.18695;1.18401;1.18717;1.21051
1.18695;1.18773;1.18792;1.18674;1.18805;1.18775;1.18325;1.18703;1.21038
1.18775;1.1876;1.18793;1.18744;1.1879;1.1876;1.18325;1.18703;1.21038
1.1876;1.18755;1.18799;1.18748;1.18785;1.18755;1.18325;1.18703;1.21038
1.18755;1.18701;1.18757;1.18692;1.18731;1.18701;1.18325;1.18703;1.21038
1.18701;1.18706;1.18735;1.18666;1.18736;1.18706;1.18552;1.18761;1.21183
1.18706;1.18723;1.18735;1.18681;1.18751;1.18721;1.18552;1.18761;1.21183
1.18721;1.18706;1.1873;1.18694;1.18736;1.18706;1.18552;1.18761;1.21183
1.18706;1.18701;1.18735;1.18697;1.18732;1.18702;1.18552;1.18761;1.21183
1.18702;1.18528;1.18703;1.18485;1.18557;1.18527;1.1857;1.1877;1.2109
1.18527;1.18541;1.18568;1.1851;1.18571;1.18541;1.1857;1.1877;1.2109
1.18541;1.18532;1.18549;1.18502;1.18563;1.18533;1.1857;1.1877;1.2109
1.18533;1.18499;1.18555;1.18498;1.1853;1.185;1.1857;1.1877;1.2109
1.185;1.1845;1.1851;1.18424;1.18481;1.18451;1.18557;1.18726;1.2113
1.18451;1.18478;1.18515;1.18451;1.18508;1.18478;1.18557;1.18726;1.2113
1.18478;1.1849;1.18495;1.18449;1.1852;1.1849;1.18557;1.18726;1.2113
1.1849;1.18472;1.18499;1.18462;1.18502;1.18472;1.18557;1.18726;1.2113
1.18472;1.18379;1.18472;1.18361;1.18408;1.18378;1.18686;1.18634;1.2121
1.18378;1.18518;1.18518;1.18375;1.18547;1.18517;1.18686;1.18634;1.2121
1.18517;1.18523;1.18548;1.18505;1.18554;1.18524;1.18686;1.18634;1.2121
1.18524;1.1855;1.18568;1.18523;1.18578;1.18548;1.18686;1.18634;1.2121
1.18548;1.18531;1.18548;1.18494;1.18562;1.18532;1.18663;1.18652;1.2116
1.18532;1.1853;1.18563;1.18511;1.1856;1.1853;1.18663;1.18652;1.2116
1.1853;1.18594;1.18641;1.18509;1.18623;1.18593;1.18663;1.18652;1.2116
1.18593;1.18628;1.18636;1.18531;1.18658;1.18628;1.18663;1.18652;1.2116
1.18628;1.18653;1.18704;1.18605;1.18684;1.18654;1.18643;1.18618;1.21194
1.18654;1.18666;1.18699;1.18635;1.18696;1.18666;1.18643;1.18618;1.21194
1.18666;1.18691;1.18694;1.18659;1.18721;1.18691;1.18643;1.18618;1.21194
1.18691;1.18692;1.18706;1.18657;1.18723;1.18693;1.18643;1.18618;1.21194
1.18693;1.18672;1.18742;1.18669;1.18702;1.18672;1.18604;1.18661;1.21217
1.18672;1.18636;1.1868;1.18619;1.18662;1.18632;1.18604;1.18661;1.21217
1.18632;1.1863;1.18641;1.18602;1.18661;1.18631;1.18604;1.18661;1.21217
1.18631;1.1856;1.18631;1.18543;1.1859;1.1856;1.18604;1.18661;1.21217
1.1856;1.18577;1.18585;1.1851;1.18607;1.18577;1.18681;1.18676;1.21236
1.18577;1.18582;1.18585;1.18557;1.18611;1.18581;1.18681;1.18676;1.21236
1.18581;1.1857;1.18593;1.18552;1.18601;1.18571;1.18681;1.18676;1.21236
1.18571;1.18525;1.18606;1.18513;1.18556;1.18526;1.18681;1.18676;1.21236
1.18526;1.18576;1.18593;1.18526;1.18605;1.18575;1.18732;1.18674;1.2125
1.18575;1.18564;1.18602;1.1855;1.18595;1.18565;1.18732;1.18674;1.2125
1.18565;1.1857;1.1858;1.18553;1.18601;1.18571;1.18732;1.18674;1.2125
1.18571;1.18566;1.18577;1.1856;1.18596;1.18566;1.18732;1.18674;1.2125
1.18566;1.18596;1.186;1.18562;1.18626;1.18596;1.18764;1.18684;1.21221
1.18596;1.18568;1.18609;1.1856;1.18599;1.18569;1.18764;1.18684;1.21221
1.18569;1.18574;1.18594;1.18559;1.18605;1.18575;1.18764;1.18684;1.21221
1.18575;1.18565;1.1858;1.18558;1.18594;1.18564;1.18764;1.18684;1.21221
1.18564;1.18579;1.18591;1.18555;1.18608;1.18578;1.18798;1.18649;1.21215
1.18578;1.18569;1.18584;1.18558;1.18599;1.18569;1.18798;1.18649;1.21215
1.18569;1.1857;1.18573;1.18552;1.18601;1.18571;1.18798;1.18649;1.21215
1.18571;1.18597;1.18603;1.18564;1.18627;1.18597;1.18798;1.18649;1.21215
1.18597;1.186;1.18615;1.1858;1.1863;1.186;1.18774;1.18634;1.21178
1.186;1.18611;1.18621;1.18593;1.1864;1.1861;1.18774;1.18634;1.21178
1.1861;1.1861;1.18621;1.18596;1.18639;1.18609;1.18774;1.18634;1.21178
1.18609;1.18599;1.18613;1.18594;1.18628;1.18598;1.18774;1.18634;1.21178
1.18598;1.18606;1.18612;1.18593;1.18623;1.18593;1.1876;1.18624;1.21215
1.18593;1.18598;1.18617;1.18583;1.18632;1.18602;1.1876;1.18624;1.21215
1.18602;1.18601;1.18615;1.18598;1.18637;1.18607;1.1876;1.18624;1.21215
1.18607;1.18616;1.18617;1.18596;1.18647;1.18617;1.1876;1.18624;1.21215
1.18617;1.18617;1.18623;1.18607;1.1865;1.1862;1.18756;1.18642;1.212
1.1862;1.18609;1.18625;1.18609;1.1864;1.1861;1.18756;1.18642;1.212
1.1861;1.18642;1.18653;1.1861;1.18673;1.18643;1.18756;1.18642;1.212
1.18643;1.18625;1.18643;1.18622;1.18656;1.18626;1.18756;1.18642;1.212
1.18626;1.18627;1.18637;1.1862;1.18658;1.18628;1.18727;1.18626;1.21182
1.18628;1.18623;1.18637;1.18621;1.18652;1.18622;1.18727;1.18626;1.21182
1.18622;1.18602;1.18623;1.18586;1.18632;1.18602;1.18727;1.18626;1.21182
1.18602;1.18617;1.18618;1.18601;1.18647;1.18617;1.18727;1.18626;1.21182
1.18617;1.18629;1.18642;1.18617;1.18662;1.18632;1.18754;1.18608;1.21209
1.18632;1.18673;1.18677;1.18632;1.18703;1.18673;1.18754;1.18608;1.21209
1.18673;1.18676;1.18687;1.18644;1.18706;1.18676;1.18754;1.18608;1.21209
1.18676;1.18681;1.18681;1.18662;1.18711;1.18681;1.18754;1.18608;1.21209
1.18681;1.18666;1.18683;1.1866;1.18696;1.18666;1.187;1.18658;1.21219
1.18666;1.18637;1.18677;1.18621;1.18669;1.18639;1.187;1.18658;1.21219
1.18639;1.18637;1.18652;1.18631;1.18666;1.18636;1.187;1.18658;1.21219
1.18636;1.18654;1.1866;1.18621;1.18684;1.18654;1.187;1.18658;1.21219
1.18654;1.18678;1.18697;1.18654;1.18707;1.18677;1.18714;1.18719;1.21201
1.18677;1.18641;1.1869;1.18634;1.18671;1.18641;1.18714;1.18719;1.21201
1.18641;1.18647;1.18657;1.18631;1.18677;1.18647;1.18714;1.18719;1.21201
1.18647;1.18731;1.18736;1.18644;1.18761;1.18731;1.18714;1.18719;1.21201
1.18731;1.18733;1.18741;1.18704;1.18763;1.18733;1.18693;1.18738;1.21184
1.18733;1.18731;1.18746;1.18699;1.18761;1.18731;1.18693;1.18738;1.21184
1.18731;1.18749;1.18752;1.18729;1.1878;1.1875;1.18693;1.18738;1.21184
1.1875;1.1872;1.1875;1.1871;1.1875;1.1872;1.18693;1.18738;1.21184
1.1872;1.18697;1.18728;1.18695;1.18728;1.18698;1.18684;1.18744;1.21243
1.18698;1.18689;1.18706;1.18678;1.18719;1.18689;1.18684;1.18744;1.21243
1.18689;1.18681;1.18694;1.18676;1.18713;1.18683;1.18684;1.18744;1.21243
1.18683;1.18669;1.18686;1.18663;1.18699;1.18669;1.18684;1.18744;1.21243
1.18669;1.18637;1.18669;1.18631;1.18668;1.18638;1.18675;1.18825;1.21231
1.18638;1.18642;1.18647;1.18621;1.18672;1.18642;1.18675;1.18825;1.21231
1.18642;1.18626;1.1865;1.18623;1.18656;1.18626;1.18675;1.18825;1.21231
1.18626;1.18631;1.18635;1.186;1.18662;1.18632;1.18675;1.18825;1.21231
1.18632;1.18571;1.18637;1.18557;1.18601;1.18571;1.18624;1.18904;1.21259
1.18571;1.18618;1.18626;1.18568;1.18648;1.18618;1.18624;1.18904;1.21259
1.18618;1.18597;1.18645;1.18571;1.18627;1.18597;1.18624;1.18904;1.21259
1.18597;1.18635;1.18637;1.1858;1.18673;1.18643;1.18624;1.18904;1.21259
1.18643;1.1854;1.18649;1.18529;1.1857;1.1854;1.18773;1.18723;1.21277
1.1854;1.18564;1.18593;1.18538;1.18594;1.18564;1.18773;1.18723;1.21277
1.18564;1.18644;1.1865;1.18547;1.18673;1.18643;1.18773;1.18723;1.21277
1.18643;1.18563;1.18654;1.18557;1.18593;1.18563;1.18773;1.18723;1.21277
1.18563;1.18515;1.18567;1.18469;1.18544;1.18514;1.18706;1.18453;1.2131
